time,release_time,ready_time,deadline,location,assigned_courier,pickup_time
0,0.13637704237751125,10.13637704237751,40.13637704237751,0,,
0,1.129930372585175,11.129930372585175,41.12993037258518,4,,
0,6.683299082997834,16.683299082997834,46.683299082997834,7,,
0,9.343767537384956,19.343767537384956,49.343767537384956,10,,
0,10.704849389414134,20.704849389414136,50.704849389414136,8,,
0,16.262233461158477,26.262233461158477,56.26223346115847,12,,
0,16.7509816863248,26.7509816863248,56.7509816863248,0,,
0,21.300062098908768,31.300062098908768,61.30006209890877,11,,
0,21.925549075900445,31.925549075900445,61.92554907590045,3,,
0,23.16179469835218,33.16179469835218,63.16179469835218,8,,
0,25.289287110492186,35.28928711049218,65.28928711049218,7,,
0,28.58072411509407,38.58072411509407,68.58072411509407,1,,
0,35.05928398676617,45.05928398676617,75.05928398676616,6,,
0,39.5458355707763,49.5458355707763,79.54583557077629,6,,
0,40.1383807926165,50.1383807926165,80.1383807926165,14,,
0,40.82041506286227,50.82041506286227,80.82041506286227,10,,
0,45.322975318315414,55.322975318315414,85.32297531831541,12,,
0,48.84518137086323,58.84518137086323,88.84518137086323,1,,
0,51.1384610003285,61.1384610003285,91.1384610003285,13,,
0,51.80283269927547,61.80283269927547,91.80283269927547,9,,
0,51.85139459571901,61.85139459571901,91.851394595719,9,,
0,52.23305389192404,62.23305389192404,92.23305389192404,4,,
0,58.213523790672355,68.21352379067235,98.21352379067235,13,,
0,62.34243060390892,72.34243060390892,102.34243060390892,2,,
0,63.94771329389711,73.94771329389711,103.94771329389711,12,,
0,68.89208629311229,78.89208629311229,108.89208629311229,13,,
0,71.17638187732906,81.17638187732906,111.17638187732906,1,,
0,72.66743019229382,82.66743019229382,112.66743019229382,6,,
0,74.02532644515234,84.02532644515234,114.02532644515234,15,,
0,75.03001292199195,85.03001292199195,115.03001292199195,7,,
0,76.097739594844,86.097739594844,116.097739594844,12,,
0,83.1289185796107,93.1289185796107,123.1289185796107,2,,
0,85.15273114932333,95.15273114932333,125.15273114932333,10,,
0,87.85023351711918,97.85023351711918,127.85023351711918,1,,
0,94.3765191495756,104.3765191495756,134.37651914957559,4,,
0,101.60983096082225,111.60983096082225,141.60983096082225,7,,
0,102.99590260638601,112.99590260638601,142.995902606386,6,,
0,107.96175158395685,117.96175158395685,147.96175158395687,6,,
0,118.75132638206226,128.75132638206225,158.75132638206225,2,,
0,121.2475585640039,131.2475585640039,161.2475585640039,8,,
0,122.36703117312372,132.36703117312373,162.36703117312373,0,,
0,127.33663065108388,137.33663065108388,167.33663065108388,0,,
0,127.62565396053574,137.62565396053574,167.62565396053574,10,,
0,128.30418727579848,138.30418727579848,168.30418727579848,14,,
0,130.3742192785037,140.3742192785037,170.3742192785037,15,,
0,130.43147328092047,140.43147328092047,170.43147328092047,13,,
0,137.5013826838202,147.5013826838202,177.5013826838202,2,,
0,140.55018874301933,150.55018874301933,180.55018874301933,11,,
0,147.89741263368424,157.89741263368424,187.89741263368424,7,,
0,153.95191189873705,163.95191189873705,193.95191189873705,8,,
0,153.95489430083842,163.95489430083842,193.95489430083842,13,,
0,155.1547743527315,165.1547743527315,195.1547743527315,5,,
0,156.7219543830803,166.7219543830803,196.7219543830803,9,,
0,157.22193421229144,167.22193421229144,197.22193421229144,0,,
0,164.6153291329957,174.6153291329957,204.6153291329957,13,,
0,166.0565489906368,176.0565489906368,206.0565489906368,3,,
0,170.84783825723002,180.84783825723002,210.84783825723002,14,,
0,172.04006129428353,182.04006129428353,212.04006129428353,9,,
0,173.19988195033397,183.19988195033397,213.19988195033397,4,,
0,176.2913443839287,186.2913443839287,216.2913443839287,15,,
0,181.8184637385383,191.8184637385383,221.8184637385383,0,,
0,184.75055828162925,194.75055828162925,224.75055828162925,10,,
0,186.958423200502,196.958423200502,226.958423200502,11,,
0,190.38675611672522,200.38675611672522,230.38675611672522,10,,
0,191.13180890397948,201.13180890397948,231.13180890397948,8,,
0,191.45861338648686,201.45861338648686,231.45861338648686,5,,
0,192.4744513270194,202.4744513270194,232.4744513270194,15,,
0,192.84659677685897,202.84659677685897,232.84659677685897,2,,
0,193.35635817138078,203.35635817138078,233.35635817138078,7,,
0,194.15678534290848,204.15678534290848,234.15678534290848,3,,
0,195.76692652644903,205.76692652644903,235.76692652644903,13,,
0,196.40576367563963,206.40576367563963,236.40576367563963,14,,
0,197.00886026208815,207.00886026208815,237.00886026208815,8,,
0,198.5582854551708,208.5582854551708,238.5582854551708,10,,
0,201.86878508733412,211.86878508733412,241.86878508733412,9,,
0,202.02427498928802,212.02427498928802,242.02427498928802,9,,
0,205.55258571637245,215.55258571637245,245.55258571637245,4,,
0,206.15673843590457,216.15673843590457,246.15673843590457,12,,
0,207.3471135814111,217.3471135814111,247.3471135814111,14,,
0,208.37308528256023,218.37308528256023,248.37308528256023,4,,
0,209.3145894416702,219.3145894416702,249.3145894416702,15,,
0,212.3791859498819,222.3791859498819,252.3791859498819,0,,
0,213.04731484291906,223.04731484291906,253.04731484291906,1,,
0,215.97713791049284,225.97713791049284,255.97713791049284,14,,
0,216.58656823807567,226.58656823807567,256.58656823807564,8,,
0,216.60290622679503,226.60290622679503,256.602906226795,1,,
0,217.07008192515602,227.07008192515602,257.07008192515605,4,,
0,217.79080759159186,227.79080759159186,257.79080759159183,5,,
0,218.27847318360173,228.27847318360173,258.2784731836017,11,,
0,220.31210605108487,230.31210605108487,260.31210605108487,7,,
0,220.5481857067556,230.5481857067556,260.5481857067556,7,,
0,222.62053627360237,232.62053627360237,262.6205362736024,10,,
0,223.23763338177042,233.23763338177042,263.2376333817704,13,,
0,225.08873402897342,235.08873402897342,265.0887340289734,6,,
0,228.10689724970172,238.10689724970172,268.1068972497017,3,,
0,228.46173447637526,238.46173447637526,268.4617344763752,9,,
0,229.2862048899803,239.2862048899803,269.2862048899803,2,,
0,229.5210054550021,239.5210054550021,269.52100545500207,9,,
0,229.75226315096282,239.75226315096282,269.7522631509628,15,,
0,230.00491225813334,240.00491225813334,270.00491225813334,1,,
0,230.25840067281425,240.25840067281425,270.2584006728142,4,,
0,230.77783130486492,240.77783130486492,270.7778313048649,7,,
0,231.07306776009852,241.07306776009852,271.0730677600985,13,,
0,231.71960896192928,241.71960896192928,271.7196089619293,7,,
0,231.9589606696234,241.9589606696234,271.95896066962337,9,,
0,234.05097456776755,244.05097456776755,274.0509745677675,10,,
0,240.13559343334074,250.13559343334074,280.1355934333408,8,,
0,242.68485170564065,252.68485170564065,282.68485170564065,6,,
0,242.87615266062028,252.87615266062028,282.8761526606203,1,,
0,244.38113315127015,254.38113315127015,284.38113315127015,4,,
0,245.1281512219907,255.1281512219907,285.1281512219907,8,,
0,245.75559017017721,255.75559017017721,285.75559017017724,7,,
0,245.93520052312542,255.93520052312542,285.93520052312545,6,,
0,246.18131331589635,256.1813133158963,286.1813133158963,6,,
0,250.08322388695194,260.08322388695194,290.08322388695194,2,,
0,250.40488260865436,260.40488260865436,290.40488260865436,14,,
0,252.59854522820237,262.5985452282024,292.5985452282024,8,,
0,253.6765189253714,263.6765189253714,293.6765189253714,12,,
0,254.71770193215437,264.71770193215434,294.71770193215434,9,,
0,254.9057328816213,264.9057328816213,294.9057328816213,13,,
0,259.64298101583296,269.64298101583296,299.64298101583296,12,,
0,261.48863926263664,271.48863926263664,301.48863926263664,2,,
0,262.7544989609733,272.7544989609733,302.7544989609733,15,,
0,264.0170733835315,274.0170733835315,304.0170733835315,3,,
0,264.5889744543195,274.5889744543195,304.5889744543195,0,,
0,264.6225901099705,274.6225901099705,304.6225901099705,14,,
0,265.2430000232838,275.2430000232838,305.2430000232838,3,,
0,265.94140061576763,275.94140061576763,305.94140061576763,5,,
0,266.2012743034371,276.2012743034371,306.2012743034371,13,,
0,267.5442415893972,277.5442415893972,307.5442415893972,8,,
0,271.37376056947784,281.37376056947784,311.37376056947784,5,,
0,272.2491293803067,282.2491293803067,312.2491293803067,15,,
0,277.0708235621343,287.0708235621343,317.0708235621343,11,,
0,278.7015647946944,288.7015647946944,318.7015647946944,11,,
0,281.8387650904196,291.8387650904196,321.8387650904196,14,,
0,282.955644903901,292.955644903901,322.955644903901,7,,
0,284.7022143032392,294.7022143032392,324.7022143032392,0,,
0,285.15839891948315,295.15839891948315,325.15839891948315,8,,
0,292.7551701541625,302.7551701541625,332.7551701541625,11,,
0,293.5102897095316,303.5102897095316,333.5102897095316,14,,
0,295.1277824849346,305.1277824849346,335.1277824849346,3,,
0,300.53008773618564,310.53008773618564,340.53008773618564,10,,
0,302.17636772995365,312.17636772995365,342.17636772995365,15,,
0,306.72910486703125,316.72910486703125,346.72910486703125,4,,
0,312.23894133570974,322.23894133570974,352.23894133570974,5,,
0,323.61773680356566,333.61773680356566,363.61773680356566,7,,
0,326.8667702164911,336.8667702164911,366.8667702164911,7,,
0,331.3759424579739,341.3759424579739,371.3759424579739,15,,
0,339.26435104905437,349.26435104905437,379.26435104905437,5,,
0,341.06273080231995,351.06273080231995,381.06273080231995,12,,
0,342.29336954173806,352.29336954173806,382.29336954173806,14,,
0,343.79560529792604,353.79560529792604,383.79560529792604,0,,
0,343.83326797738505,353.83326797738505,383.83326797738505,11,,
0,344.0340407120692,354.0340407120692,384.0340407120692,14,,
0,345.4163623510646,355.4163623510646,385.4163623510646,0,,
0,345.8804895493682,355.8804895493682,385.8804895493682,6,,
0,347.68265716774874,357.68265716774874,387.68265716774874,15,,
0,347.881165856414,357.881165856414,387.881165856414,1,,
0,352.0949396170965,362.0949396170965,392.0949396170965,4,,
0,352.54059917856745,362.54059917856745,392.54059917856745,5,,
0,356.1680004076334,366.1680004076334,396.1680004076334,12,,
0,356.72139807065776,366.72139807065776,396.72139807065776,13,,
0,357.5665775083129,367.5665775083129,397.5665775083129,15,,
0,357.93533243355984,367.93533243355984,397.93533243355984,1,,
0,358.8631331617431,368.8631331617431,398.8631331617431,15,,
0,360.75485181424375,370.75485181424375,400.75485181424375,10,,
0,361.03602645903976,371.03602645903976,401.03602645903976,0,,
0,362.6271253835081,372.6271253835081,402.6271253835081,7,,
0,363.32449310060105,373.32449310060105,403.32449310060105,12,,
0,364.37239961936393,374.37239961936393,404.37239961936393,3,,
0,368.35449634164337,378.35449634164337,408.35449634164337,13,,
0,371.80945645989004,381.80945645989004,411.80945645989004,12,,
0,374.1968369872298,384.1968369872298,414.1968369872298,12,,
