release_time,ready_time,deadline,location,assigned_courier,pickup_time
59.94555282700575,69.94555282700574,99.94555282700574,0,,
221.78146185844327,231.78146185844327,261.78146185844327,2,,
267.27402731765767,277.27402731765767,307.27402731765767,0,,
353.2128115330257,363.2128115330257,393.2128115330257,0,,
373.49510502348977,383.49510502348977,413.49510502348977,2,,
377.38275714800125,387.38275714800125,417.38275714800125,1,,
383.3827317948227,393.3827317948227,423.3827317948227,0,,
415.6213873907285,425.6213873907285,455.6213873907285,2,,
418.97227106557267,428.97227106557267,458.97227106557267,1,,
428.9427566834819,438.9427566834819,468.9427566834819,1,,
444.93293478225064,454.93293478225064,484.93293478225064,1,,
